year,country,lo_llece_mat3_0
2006,arg,10.45808
2006,bra,10.32065
2006,chl,5.10469
2006,col,8.57209
2006,cri,2.6210400000000003
2006,cub,1.09324
2006,dom,41.27544
2006,ecu,14.343539999999999
2006,slv,10.3118
2006,gtm,17.33854
2006,mex,5.14891
2006,nic,12.0968
2006,pan,15.98455
2006,pry,15.867370000000001
2006,per,15.24421
2006,ury,5.77917
2013,arg,4.29
2013,bra,3.47
2013,chl,0.71
2013,col,3.29
2013,cri,0.63
2013,dom,19.94
2013,ecu,3.21
2013,gtm,5.2
2013,hnd,5.76
2013,mex,1.95
2013,nic,7.19
2013,pan,8.14
2013,pry,10.88
2013,per,3.58
2013,ury,3.24
