year,country,lo_timss_sci8_p25
1995,aus,457.502001953125
1995,aut,488.14599609375
1995,can,461.16599731445297
1995,che,460.934002685547
1995,col,311.827996826172
1995,cyp,389.92799682617203
1995,cze,503.69199829101603
1995,deu,463.960003662109
1995,dnk,421.234002685547
1995,esp,456.253997802735
1995,fra,440.921997070313
1995,grc,431.142010498047
1995,hkg,460.696002197266
1995,hun,487.377996826172
1995,irl,461.435992431641
1995,irn,413.8
1995,isl,434.552001953125
1995,isr,449.52000122070297
1995,ita,443.965997314453
1995,jpn,505.13400268554705
1995,kor,493.715997314453
1995,kwt,365.920001220703
1995,ltu,410.518005371094
1995,lva,422.296008300781
1995,nld,495.13399658203105
1995,nor,467.202001953125
1995,nzl,452.94600830078105
1995,prt,422.25
1995,rom,407.197998046875
1995,rus,465.024005126953
1995,sgp,526.3599975585939
1995,svk,480.409991455078
1995,svn,461.826007080078
1995,swe,499.36399536132797
1995,tha,466.02999877929705
1995,usa,453.70400390625
1999,aus,485.47800292968805
1999,bgr,459.36400146484397
1999,can,481.956005859375
1999,chl,362.552001953125
1999,cyp,406.742004394531
1999,cze,485.17600097656305
1999,fin,485.02000122070297
1999,hkg,487.577996826172
1999,hun,498.765997314453
1999,idn,382.558001708985
1999,irn,392.49400024414103
1999,isr,400.358001708984
1999,ita,436.20399780273397
1999,jor,380.105999755859
1999,jpn,501.25999755859397
1999,kor,493.27800292968806
1999,ltu,433.580004882812
1999,lva,452.050006103516
1999,mar,255.905999755859
1999,mda,395.73800048828105
1999,mkd,394.171997070313
1999,mys,439.567993164063
1999,nld,499.715997314453
1999,nzl,451.164001464844
1999,phl,260.833996582031
1999,rom,409.27000732421897
1999,rus,467.620007324219
1999,sgp,506.843994140625
1999,svk,484.78200073242203
1999,svn,477.497998046875
1999,tha,434.692004394531
1999,tun,385.42399902343806
1999,tur,380.08200073242205
1999,usa,449.888000488281
1999,zaf,149.405999755859
2003,arm,406.596002197266
2003,aus,478.32200317382797
2003,bgr,421.353997802734
2003,bhr,388.510003662109
2003,bwa,305.57000122070303
2003,chl,355.212005615234
2003,cyp,389.95400390625
2003,egy,347.98000488281303
2003,est,508.958001708984
2003,gha,167.67200012207
2003,hkg,518.601989746094
2003,hun,492.288000488281
2003,idn,367.57399902343695
2003,irn,403.289996337891
2003,isr,431.69200439453203
2003,ita,439.303997802735
2003,jor,416.95
2003,jpn,506.619995117188
2003,kor,513.464013671875
2003,lbn,328.514001464844
2003,ltu,472.460003662109
2003,lva,467.12800292968694
2003,mar,349.74599609375
2003,mda,422.694006347656
2003,mkd,389.817999267578
2003,mys,466.56399536132795
2003,nld,496.247991943359
2003,nor,450.40199584961
2003,nzl,471.265997314453
2003,phl,304.916003417969
2003,rom,409.309997558594
2003,rus,463.798004150391
2003,sau,348.790002441407
2003,sgp,522.357995605469
2003,srb,412.16600341796897
2003,svk,466.929998779297
2003,svn,475.653997802734
2003,swe,476.00999145507797
2003,tun,361.82399902343695
2003,usa,473.929998779297
2003,wbg,372.789996337891
2003,zaf,150.562002563477
2007,arm,426.421997070312
2007,aus,462.25999755859397
2007,bgr,402.57200317382797
2007,bhr,408.65
2007,bih,413.765997314453
2007,bwa,287.097998046875
2007,col,365.596002197266
2007,cyp,396.84999389648397
2007,cze,492.121997070312
2007,dza,366.06399536132795
2007,egy,337.959991455078
2007,geo,363.90599975585997
2007,gha,228.976000976563
2007,hkg,483.05800170898397
2007,hun,487.553997802734
2007,idn,377.33400268554703
2007,irn,402.661999511719
2007,isr,401.985998535156
2007,ita,445.224005126953
2007,jor,416.338006591797
2007,jpn,507.140002441406
2007,kor,504.996002197266
2007,kwt,358.35400390625
2007,lbn,343.898004150391
2007,ltu,466.26199951171895
2007,mar,347.697998046875
2007,mlt,385.54600219726603
2007,mng,401.440002441406
2007,mys,416.361993408203
2007,nor,438.344000244141
2007,omn,359.567993164063
2007,qat,228.917999267578
2007,rom,405.37399902343697
2007,rus,477.298004150391
2007,sau,350.982000732422
2007,sgp,499.905999755859
2007,slv,339.80999755859403
2007,srb,418.67800292968803
2007,svn,490.52199707031303
2007,swe,460.379998779297
2007,syr,401.508001708984
2007,tha,414.17600097656197
2007,tun,404.12800292968694
2007,tur,389.547998046875
2007,ukr,432.91800537109395
2007,usa,464.47600097656306
2007,wbg,327.030004882813
2011,are,399.2732421875
2011,arm,372.942584228516
2011,aus,462.82301635742203
2011,bhr,383.69118652343695
2011,chl,410.312738037109
2011,fin,509.285546875
2011,geo,362.563781738281
2011,gha,226.300302124023
2011,hkg,491.626098632813
2011,hun,475.014349365234
2011,idn,352.925170898437
2011,irn,412.057019042969
2011,isr,455.54807739257797
2011,ita,452.046588134766
2011,jor,387.759893798828
2011,jpn,510.726623535156
2011,kaz,434.703869628907
2011,kor,510.185693359375
2011,lbn,336.828387451172
2011,ltu,463.641851806641
2011,mar,316.97589721679697
2011,mkd,327.07099609375
2011,mys,357.66671752929705
2011,nor,446.999078369141
2011,nzl,454.61422729492205
2011,omn,343.306134033203
2011,qat,333.835803222656
2011,rom,408.247998046875
2011,rus,492.775793457031
2011,sau,381.59127807617205
2011,sgp,529.71259765625
2011,svn,493.620166015625
2011,swe,457.798651123047
2011,syr,369.48483886718805
2011,tha,397.44066772460997
2011,tun,393.161859130859
2011,tur,413.070178222656
2011,ukr,447.914508056641
2011,usa,470.223516845703
2011,wbg,350.563177490234
