year,country,uis_afr_schbsp_2_pu_wnielec
2010,ner,5.62248992919922
2010,sen,9.19880962371826
2011,cod,2.25789999961853
2012,dza,1.15838003158569
2012,mwi,7.21768999099731
2012,mrt,9.79020977020264
2012,ner,4.75436019897461
2012,swz,2.3529400825500497
2012,zmb,0.452490001916885
2013,dza,0.5898500084877011
2013,bdi,14.8775901794434
2013,cod,3.31747007369995
2013,gha,26.5139503479004
2013,mwi,11.7227296829224
2013,mar,1.7133100032806399
2013,tun,10.4408397674561
2014,dza,0.6396600008010861
2014,tgo,0.13698999583721197
2015,dji,2.9411799907684304
