year,country,uis_nar_2_urb_f
2000,bdi,27.4509811401367
2000,eth,42.8406944274902
2001,zmb,32.493743896484396
2003,bol,46.5251998901367
2003,bfa,31.631654739379897
2003,idn,72.015739440918
2003,ken,25.938419342041
2003,moz,14.292539596557601
2003,nga,35.141284942627
2004,cmr,48.920936584472706
2004,tcd,21.9382514953613
2004,mwi,47.5635108947754
2004,mar,48.33760070800779
2004,phl,74.4961471557617
2004,tza,22.3597011566162
2004,tur,73.0922622680664
2005,khm,42.04001998901371
2005,col,73.24244689941409
2005,cog,56.6028938293457
2005,egy,50.242305755615206
2005,eth,44.9135971069336
2005,gin,29.1824512481689
2005,hti,13.566446304321301
2005,lso,49.9210815429688
2005,mda,86.3332672119141
2005,rwa,7.35223388671875
2005,sen,27.0476512908936
2005,zwe,53.1666450500488
2006,arm,89.6134872436523
2006,aze,89.3349075317383
2006,bgd,41.6319732666016
2006,blz,61.656856536865206
2006,ben,37.0300750732422
2006,bra,73.9636154174805
2006,bfa,35.2423439025879
2006,cmr,53.424678802490206
2006,caf,14.4827070236206
2006,civ,26.947566986084
2006,dji,42.594444274902294
2006,gmb,38.7716865539551
2006,guy,71.36561584472659
2006,ind,50.72981262207029
2006,kaz,92.6032562255859
2006,kgz,86.0989303588867
2006,lao,53.2560005187988
2006,mli,27.7332363128662
2006,mng,84.1022415161133
2006,ner,27.3580436706543
2006,lka,83.96820068359379
2006,swz,57.959716796875
2006,syr,75.349494934082
2006,tjk,78.55287170410159
2006,tgo,41.4402084350586
2006,uga,31.3275852203369
2006,uzb,81.45445251464841
2006,yem,43.375431060790994
2007,cod,24.878177642822298
2007,dom,46.74214172363279
2007,jor,87.0920028686523
2007,lbr,12.7901601791382
2007,mrt,19.4512252807617
2007,nam,56.812892913818395
2007,npl,41.9104652404785
2007,nga,35.5364532470703
2007,pak,40.4438514709473
2007,ukr,91.1471099853516
2007,vut,56.9286231994629
2007,zmb,38.5483818054199
2008,bol,67.1419525146484
2008,idn,50.7921676635742
2008,ken,48.7071113586426
2008,mdv,78.8989639282227
2008,moz,32.261726379394496
2008,nga,46.6388092041016
2008,sle,40.6588897705078
2009,alb,83.3241653442383
2009,egy,74.1241073608398
2009,gha,43.5990142822266
2009,guy,69.1545486450195
2009,lso,58.3169479370117
2009,mdg,52.03544616699221
2009,stp,40.58799362182621
2009,tls,45.5158615112305
2010,btn,63.893402099609396
2010,bfa,38.505683898925795
2010,bdi,25.261276245117198
2010,khm,50.63850402832029
2010,col,77.9003067016602
2010,cod,28.148466110229503
2010,mwi,48.933773040771506
2010,rwa,23.171871185302702
2010,swz,55.9310836791992
2010,tza,51.255863189697294
2010,tgo,51.0869216918945
2010,zwe,52.45063781738279
2011,afg,46.0347099304199
2011,arm,86.59829711914058
2011,bgd,42.63291549682621
2011,ben,46.6601982116699
2011,cmr,58.688880920410206
2011,eth,50.8443717956543
2011,irq,54.262332916259794
2011,moz,44.5853614807129
2011,npl,57.2696685791016
2011,nga,48.68025207519529
2011,sen,46.5796966552734
2011,srb,88.9857025146484
2011,uga,34.2386093139648
2011,vnm,86.63265991210942
2012,cog,63.620323181152294
2012,gab,62.9332122802734
2012,gin,38.7166328430176
2012,hti,41.323356628418004
2012,lao,66.95162963867189
2012,ner,44.0955085754395
2012,pak,46.279869079589794
2013,cod,39.590492248535206
2013,dom,52.828330993652294
2013,lbr,18.1519451141357
2013,mli,37.846397399902294
2013,nam,57.580501556396506
2013,nga,46.4721603393555
2013,sle,48.1579170227051
2013,zmb,45.1083793640137
2014,khm,47.736270904540994
2014,egy,77.3094940185547
2015,gha,42.397880554199205
